Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281623.3706446,0,-0.00464704329214827,-0.051556068023632384,0.45085917646810697,0.9980292892906991,-0.030762283250903105,0.05469204372752169,0.039818567848507735,0.984099830554329,-0.1730953643441527,-0.04849762233755096,0.17493200230984723,0.9833853645420354,10.086694053082685,2.779799493792716,2.284729059538666,10.086694053082685,2.779799493792716,2.284729059538666,35.685333251953125,0.9901133662849999,0.1286712377735002
1756281623.4016342,0,-0.004665023359089019,-0.05167886788085419,0.4512044961047477,0.9982072429699825,-0.03204983657559646,0.050548076696792746,0.03955283675490201,0.9870883078682595,-0.15521676963014144,-0.0449207433921941,0.15693782350107285,0.9865863603191759,9.038401097318554,2.574635385813165,2.269093641121363,9.038401097318554,2.574635385813165,2.269093641121363,36.21977233886719,0.9930793563995,0.12006986644145012
1756281623.450986,0,-0.004651926991643732,-0.05171948726763666,0.45086691919363464,0.9982916819774116,-0.032129164879639655,0.04879994322585993,0.039863347989886805,0.9851757619298203,-0.16685212492813614,-0.04271570181733422,0.16851241755471347,0.9847735445005205,9.710287739669853,2.448174320860037,2.2866951902656085,9.710287739669853,2.448174320860037,2.2866951902656085,36.654476165771484,0.99515554947965,0.11404890650901489
1756281623.4890008,0,-0.004686100989850381,-0.05182190910448705,0.4508217132887145,0.9974978554127552,-0.032369686939163284,0.06285086963929917,0.041842159490986686,0.9869031406014512,-0.15579289059556695,-0.056984753540630956,0.15803289036922666,0.9857881838536419,9.107661665072301,3.2667555057658957,2.401984628672465,9.107661665072301,3.2667555057658957,2.401984628672465,37.044921875,0.996608884635755,0.10983423455631058
1756281623.5225291,0,-0.0046359815933051515,-0.05183006898556904,0.45093748616618773,0.998051450845616,-0.030888626684202364,0.05421433580266636,0.03975774804978105,0.9844658976372012,-0.171015256218242,-0.04808973835414806,0.17283746448887988,0.9837756796821544,9.964482562978805,2.7564021623629054,2.2811924003368027,9.964482562978805,2.7564021623629054,2.2811924003368027,36.72860336303711,0.9976262192450285,0.10688396418941748
1756281623.55454,0,-0.004572398225609972,-0.051986712425900965,0.4509295225150287,0.9978667255563664,-0.03219742516945423,0.056791934637515876,0.04094165846190556,0.9862287738349919,-0.1602391533374987,-0.05085055191247343,0.16222247523813446,0.985443093180834,9.348122402777157,2.9147790942808904,2.3494813595292516,9.348122402777157,2.9147790942808904,2.3494813595292516,37.45928955078125,0.9983383534715198,0.10481877493259262
1756281623.5875316,0,-0.00455166290843741,-0.052322265674647206,0.45133945044992557,0.998070852591528,-0.032048732593959905,0.053173790031755076,0.039930219023912805,0.9871862374435489,-0.15449566405162016,-0.04754104348794494,0.15632086022399436,0.9865615225838213,9.003674925167234,2.724928261730113,2.2910333078990823,9.003674925167234,2.724928261730113,2.2910333078990823,37.22394943237305,0.9988368474300637,0.10337314245281526
1756281623.6240814,0,-0.0045380149380724695,-0.05244892640935782,0.4507868271860353,0.99789763393629,-0.031904969905426406,0.056412632270508564,0.04118806568764927,0.9842475539673392,-0.17193107850013697,-0.05003853943975264,0.17389314363897213,0.9834924093078157,10.026942797105226,2.8681948973477627,2.3635325894076016,10.026942797105226,2.8681948973477627,2.3635325894076016,37.516178131103516,0.9991857932010446,0.10236119971697066
1756281623.6533878,0,-0.0046666267968936545,-0.0524659123186121,0.45056201835957466,0.9976025650963251,-0.031648038788379296,0.06154286111387668,0.04156077995732335,0.9850575645484866,-0.16713556203017335,-0.05533374813413266,0.16929263470881484,0.9840112703372743,9.761795877479257,3.172010328570957,2.3856003943010036,9.761795877479257,3.172010328570957,2.3856003943010036,37.51319885253906,0.9994300552407311,0.10165283980187967
1756281623.6823819,0,-0.0048819959309612864,-0.05247893703998671,0.45113404227399095,0.9983794401643727,-0.030952008464900982,0.04775423153043159,0.037972705116145894,0.9873524177014311,-0.15392620610311977,-0.0423859307227717,0.15549011682781186,0.9869276855198854,8.953334817254463,2.429262700668827,2.17815736490578,8.953334817254463,2.429262700668827,2.17815736490578,38.09523010253906,0.9996010386685117,0.10115698786131633
1756281623.716326,0,-0.005067202031212737,-0.052735486281093105,0.45113677519077244,0.9982415002816503,-0.030373389037806287,0.050905445227384744,0.037211364058075624,0.9895544800008804,-0.13927399432458548,-0.046143488168728146,0.14092334209968685,0.9889445839636704,8.109976219209539,2.644766239764554,2.1348214709211177,8.109976219209539,2.644766239764554,2.1348214709211177,38.371612548828125,0.9997207270679582,0.10080989150292119
1756281623.747214,0,-0.0049938463599387235,-0.053051125350028434,0.4512930763220314,0.9982756720739002,-0.03040273135067484,0.05021311055712336,0.03697986786369761,0.9900546295988055,-0.13573621396943017,-0.04558697092576634,0.13735903441852726,0.9894717397406674,7.903322562497993,2.612846558998665,2.1214801179240053,7.903322562497993,2.612846558998665,2.1214801179240053,38.40085220336914,0.9998045089475707,0.10056692405204526
1756281623.777218,0,-0.004903618249021335,-0.052982798782961256,0.4507991814479037,0.9981232797049209,-0.02936392167198648,0.05373712511043145,0.037303461376452685,0.9874772313544096,-0.15328786424882196,-0.04856305468592585,0.1550047665740354,0.9867193887113501,8.927692245507956,2.7835529138201824,2.140353444670491,8.927692245507956,2.7835529138201824,2.140353444670491,37.97863006591797,0.9998631562632994,0.10039684683643202
1756281623.8132129,0,-0.004824021784617841,-0.05270781402362162,0.450772023460356,0.9981568103263414,-0.029487705294546307,0.05304203272506028,0.03720840305610379,0.9878284075486731,-0.15103169197843103,-0.04794284869674422,0.1527269212559303,0.9871048428523315,8.795182664182784,2.7479762861264967,2.1348327047772626,8.795182664182784,2.7479762861264967,2.1348327047772626,38.52408981323242,0.9999042093843096,0.1002777927855023
1756281623.8509886,0,-0.004811813597518659,-0.05218528996019533,0.4502007578871874,0.9974657330140466,-0.026716046049758385,0.06594212876619815,0.038694524020924576,0.9814693085144316,-0.1876718685765075,-0.05970632523899591,0.18974785724131643,0.9800157679337533,10.95786000615801,3.422956222556604,2.221551799296091,10.95786000615801,3.422956222556604,2.221551799296091,39.00477981567383,0.9999329465690165,0.10019445494985213
1756281623.8909879,0,-0.004698054480248752,-0.05206629740147209,0.45039013620383744,0.9975140343508873,-0.02595566855778908,0.06551377368717776,0.038121637974964095,0.980671446916236,-0.19191209946567317,-0.059266280388786965,0.19393250494162878,0.9792230039862947,11.202315705037105,3.3976987817877187,2.1885872934399107,11.202315705037105,3.3976987817877187,2.1885872934399107,38.77440643310547,0.9999530625983115,0.10013611846489656
1756281623.9255288,0,-0.00447548680036738,-0.05236968767116489,0.4507715742644965,0.9977076954410673,-0.028314794457426573,0.061462402104927365,0.03814191223111191,0.9855340061159019,-0.16513000127322616,-0.055897665327169534,0.16709576656509045,0.9843548424257365,9.634209809230555,3.2043704896379017,2.1893254884193363,9.634209809230555,3.2043704896379017,2.1893254884193363,38.73939895629883,0.999967143818818,0.10009528292542802
1756281623.9635322,0,-0.004030469915396512,-0.05272925968544137,0.45114281963395003,0.9980041872417835,-0.029408003195233845,0.055882122328491976,0.03744359166569433,0.9881761640076361,-0.14868034950969786,-0.050848989085724994,0.15047603874113075,0.98730509067549,8.665811298719756,2.9146894349129795,2.148642280920229,8.665811298719756,2.9146894349129795,2.148642280920229,38.88608932495117,0.9999770006731725,0.10006669804779955
1756281624.0035408,0,-0.003630569517622536,-0.052829670872216336,0.45128089182063147,0.998170031965618,-0.031933385243021584,0.051350230697410196,0.038643313924823675,0.9900239190516792,-0.13549661986360506,-0.046511090878026115,0.13723300846544004,0.9894462187571694,7.896363924386181,2.6658509620203916,2.217050766455173,7.896363924386181,2.6658509620203916,2.217050766455173,39.187625885009766,0.9999839004712208,0.10004668863345989
1756281624.0360637,0,-0.0032657760213505417,-0.05277864446631397,0.4516572595505154,0.9984275514901269,-0.03304579883475939,0.04528133837247132,0.03829394615948711,0.9919840461683228,-0.12042103568337595,-0.04093895593397481,0.1219656809389232,0.9916896563744834,7.01146876877607,2.3462850990818214,2.196460398205103,7.01146876877607,2.3462850990818214,2.196460398205103,38.98869705200195,0.9999887303298545,0.1000326820434223
1756281624.0680583,0,-0.002963635741262069,-0.05276958370342063,0.451853394189179,0.9982492420270902,-0.032317096455132144,0.049538430223925706,0.038746969993442015,0.9901037580934569,-0.13488224688794817,-0.04468918335199656,0.13656556478821366,0.989622515611588,7.8570578457714175,2.5613546356274957,2.222815566505265,7.8570578457714175,2.5613546356274957,2.222815566505265,39.16822052001953,0.999992111230898,0.10002287743039595
1756281624.0980613,0,-0.002677536824659449,-0.052931666182604566,0.45188643703388687,0.9981679976920244,-0.03238208942927073,0.051108205482966386,0.03980221035217538,0.9876421116813916,-0.1515877412081932,-0.04556788819525855,0.15334425166179425,0.9871216277884446,8.83002632738141,2.6117520616871985,2.2834744587101667,8.83002632738141,2.6117520616871985,2.2834744587101667,38.86705780029297,0.9999944778616285,0.10001601420127715
1756281624.1316051,0,-0.002512051375374982,-0.053031922273200506,0.45165324103060656,0.9977364307856067,-0.032912599481740246,0.058641073306622375,0.041350155194838756,0.9879657817827946,-0.14904287534690774,-0.05302998537205963,0.15113032396466852,0.9870903939507129,8.704779389127694,3.0398202396077254,2.373206245904593,8.704779389127694,3.0398202396077254,2.373206245904593,39.507022857666016,0.9999961345031398,0.10001120994089474
1756281624.171174,0,-0.002257840141330485,-0.05304747787403376,0.4521283406238718,0.9987434318601089,-0.03377767214421212,0.037021968894276065,0.03822465058431762,0.9911833420051792,-0.12686393742569574,-0.03241039037095135,0.12811967606875274,0.9912289923120895,7.364839657188111,1.8573038397874202,2.1917968724704355,7.364839657188111,1.8573038397874202,2.1917968724704355,39.156471252441406,0.9999972941521977,0.10000784695862652
1756281624.2014456,0,-0.00215690124627148,-0.052701556299942595,0.4518270724998581,0.9976581494333574,-0.03276271337407194,0.06004016556919347,0.04235137747470896,0.985193685659209,-0.1661317626560877,-0.053708264682472084,0.16828549060923917,0.9842740553093966,9.702287511895758,3.0787382460697796,2.430791703645995,9.702287511895758,3.0787382460697796,2.430791703645995,38.782073974609375,0.9999981059065384,0.10000549287103899
1756281624.236993,0,-0.002055882489455688,-0.0535415547340062,0.4522880588141745,0.9979701210151878,-0.03382457603360817,0.053958647287331934,0.04096166127079495,0.9896979286592276,-0.1371865602512564,-0.04876248421551847,0.13911832396841767,0.9890744724586464,8.006417461474559,2.7949929375845044,2.3503846895946094,8.006417461474559,2.7949929375845044,2.3503846895946094,38.83143997192383,0.9999986741345768,0.10000384500972759
1756281624.27975,0,-0.002122229829578298,-0.05360019245707828,0.4519430603657708,0.9979143928358304,-0.0332564387162661,0.05532516475354468,0.041417702371324916,0.9872632626076904,-0.15360932340030165,-0.0495120036089833,0.15558039590234157,0.9865816245549552,8.961540270123114,2.8379891744126255,2.376655104638843,8.961540270123114,2.8379891744126255,2.376655104638843,39.09796905517578,0.9999990718942038,0.10000269150680907
1756281624.3148582,0,-0.002323082664650808,-0.05330691847163449,0.45192026602482743,0.9979364580473248,-0.03243401554341291,0.05541534386511278,0.04027956969473806,0.9883297207314993,-0.14690786018455199,-0.05000381950577161,0.14883681585725614,0.9875966890792554,8.570326138654204,2.8662030982463276,2.311366884656304,8.570326138654204,2.8662030982463276,2.311366884656304,39.40159606933594,0.9999993503259426,0.10000188405476651
1756281624.3444076,0,-0.002423731355382783,-0.05312825578117003,0.45208089743177426,0.9977506058406082,-0.03193858396616747,0.05893772475193863,0.04064576988005797,0.9873869899447083,-0.1530191278199744,-0.05330712837469846,0.1550704966851024,0.9864641357506512,8.933690816339569,3.0557218560422994,2.332791458143675,8.933690816339569,3.0557218560422994,2.332791458143675,39.27423095703125,0.9999995452281598,0.1000013188383364
1756281624.3828459,0,-0.002487438256141114,-0.0534711693681258,0.4526672107573676,0.998385150417907,-0.03199930321117922,0.046937575768384435,0.038479337933834123,0.9887729056309841,-0.1443865701588438,-0.041790333537644914,0.14595953440614948,0.988407498119451,8.400239037173609,2.395107230068407,2.207177231906241,8.400239037173609,2.395107230068407,2.207177231906241,39.40208435058594,0.9999996816597119,0.10000092318683551
1756281624.4128804,0,-0.0026636909366469057,-0.053697647652467886,0.4522313027344697,0.9976687866792658,-0.030359735659699794,0.06111692512385915,0.03974256698809253,0.986526727622878,-0.15869954018488455,-0.0554754040554842,0.16075852119365233,0.9854334972023789,9.265319716455242,3.1801391009158912,2.2811959843860805,9.265319716455242,3.1801391009158912,2.2811959843860805,39.3755989074707,0.9999997771617983,0.10000064623078497
1756281624.4463782,0,-0.002747432638902269,-0.05371565378552495,0.4521075795111542,0.9976041573053632,-0.03014201391265975,0.06226880699311029,0.03966373623736069,0.986667660566904,-0.15784079199980192,-0.05668097877374098,0.15993244382776334,0.9854993049497955,9.217923198732544,3.2493223164815186,2.2768232579414502,9.217923198732544,3.2493223164815186,2.2768232579414502,39.2155647277832,0.9999998440132587,0.10000045236154964
1756281624.4865394,0,-0.0027812517895498138,-0.05365535251418378,0.4521821800155652,0.9975543907487877,-0.030052240610597636,0.06310388523773769,0.04010461306924662,0.9855395614981022,-0.1646310807007405,-0.057243842536825205,0.16675921430736734,0.984334550310619,9.615362420252595,3.2816244832401926,2.3022186211118534,9.615362420252595,3.2816244832401926,2.3022186211118534,39.48091125488281,0.9999998908092811,0.10000031665308473
1756281624.517806,0,-0.0028763623759028704,-0.05365310144474859,0.45217470245469576,0.997387214695402,-0.029937961122103618,0.0657454366933602,0.04052073333668876,0.9852832837879768,-0.16605698075612116,-0.059806472325377794,0.16828716282543138,0.9839220582425016,9.70578709515382,3.4287045001705616,2.326469494231285,9.70578709515382,3.4287045001705616,2.326469494231285,38.927330017089844,0.9999999235664967,0.10000022165715983
1756281624.5468173,0,-0.003079940514698867,-0.05385623949428828,0.45247964527070983,0.9976272623623169,-0.029839901194304908,0.062043740120842246,0.03915519018661989,0.9871672257106261,-0.15481517872687964,-0.056627877171214154,0.15687717736975054,0.9859933238859083,9.040310436761965,3.2462749241958733,2.24760924657552,9.040310436761965,3.2462749241958733,2.24760924657552,39.39258575439453,0.9999999464965477,0.10000015516001204
1756281624.5798247,0,-0.0032926042224569216,-0.054076739684095924,0.45255461329338253,0.9982970521446626,-0.030496606382915403,0.04972879124211543,0.03630959811311402,0.9920456011196467,-0.12052857911725182,-0.045657515965506906,0.1221289576565894,0.9914635187124005,7.022346822946041,2.616892705037707,2.083017351727409,7.022346822946041,2.616892705037707,2.083017351727409,39.12653350830078,0.9999999625475833,0.10000010861200836
1756281624.6088445,0,-0.0035303753269903737,-0.0538951478195172,0.4524794515900525,0.9980511794823748,-0.02987054453215865,0.05478680227201455,0.03680821449286048,0.9907852059219951,-0.13034504621180465,-0.05038847566346959,0.13210763148078247,0.989953824794293,7.601113980018764,2.888270090902113,2.112116097833497,7.601113980018764,2.888270090902113,2.112116097833497,39.69557189941406,0.9999999737833083,0.10000007602840588
1756281624.642358,0,-0.003667488818777618,-0.05356340220817823,0.4522447481762927,0.9979351195510272,-0.02883298008720131,0.05739474214566607,0.03728079537742224,0.987670928593728,-0.15204038643344003,-0.05230334083692182,0.15386616284971188,0.9867064226340085,8.863272508504908,2.9981287119515745,2.1394570933039816,8.863272508504908,2.9981287119515745,2.1394570933039816,39.8729362487793,0.9999999816483158,0.10000005321988414
1756281624.6723588,0,-0.0037410672442064453,-0.05368303312021427,0.45280525708015945,0.9978487758562129,-0.028750301434082692,0.05891723593064295,0.03712104210747236,0.9885417300099719,-0.146312256020289,-0.05403562487019948,0.14818457475844346,0.9874823963233706,8.534296004204542,3.097521879900381,2.130481858584931,8.534296004204542,3.097521879900381,2.130481858584931,40.043312072753906,0.999999987153821,0.10000003725391915
1756281624.7168736,0,-0.003816939537304152,-0.05381078024029048,0.45285929932112673,0.9979206309101508,-0.02919356817131158,0.05746433660378475,0.037367340859005005,0.9884679695099285,-0.1467472490033314,-0.05251758030424698,0.14858939676284372,0.9875034657805719,8.557086069758933,3.0104206229242907,2.1444502086694555,8.557086069758933,3.0104206229242907,2.1444502086694555,41.04609298706055,0.9999999910076747,0.10000002607774361
1756281624.7475533,0,-0.003939229538849418,-0.05385061460239638,0.45252698640119615,0.997647586469933,-0.027854943730549198,0.0626370123847453,0.03694781297372879,0.9881383906078387,-0.14905495672204003,-0.05774211917809357,0.15101861844394812,0.9868430597395433,8.700590584993318,3.310220933199707,2.1209760925799697,8.700590584993318,3.310220933199707,2.1209760925799697,40.67639923095703,0.9999999937053723,0.10000001825442029
1756281624.777552,0,-0.003847145020838636,-0.05350569345198392,0.45236987039825993,0.9978143903837213,-0.027794936672471737,0.059949010321574486,0.03727805861868083,0.9858579696965082,-0.1633842401564512,-0.054559954992513954,0.1652619287109164,0.9847394103162332,9.526772869609292,3.127608167014352,2.1395587842060024,9.526772869609292,3.127608167014352,2.1395587842060024,40.820098876953125,0.9999999955937606,0.10000001277809423
1756281624.8128002,0,-0.0038155512613667385,-0.052929738733350856,0.4517839425141977,0.9978135953325753,-0.02833944945769723,0.05970682183732546,0.037249843027594515,0.9873908034869499,-0.1538565903164846,-0.054593755722601334,0.15574426729041954,0.9862876076694218,8.973456682973314,3.129547696921143,2.137942567263912,8.973456682973314,3.129547696921143,2.137942567263912,41.08960723876953,0.9999999969156323,0.10000000894466643
1756281624.8403091,0,-0.0037897029912494842,-0.052374537964766585,0.451601161953639,0.9976488237399607,-0.02757565212589569,0.06274079932630271,0.03772492390836202,0.985264035013955,-0.1668280894337881,-0.05721585974517989,0.16880273907093837,0.9839877949831333,9.734316367944766,3.280018555310491,2.1655411516284637,9.734316367944766,3.280018555310491,2.1655411516284637,41.1649169921875,0.9999999978409426,0.10000000626126626
1756281624.8718536,0,-0.0037427130525415934,-0.052173027493231376,0.4514325197128464,0.9978572428433539,-0.028279778148319612,0.05900150042956931,0.03730220804863382,0.9867477572528913,-0.15791582831079645,-0.053753773632695574,0.15977833928374122,0.9856882946022919,9.207457964549329,3.0813494889307202,2.14085168520896,9.207457964549329,3.0813494889307202,2.14085168520896,41.39311981201172,0.9999999984886598,0.10000000438288659
1756281624.9048796,0,-0.0038237045346371816,-0.05204826776027124,0.45118721305897924,0.9978226518394179,-0.02909435815289063,0.05919014951681754,0.037981505026955575,0.9871758970331412,-0.15505209960752198,-0.05391994762645117,0.15696262816506643,0.986131518920005,9.04390667203009,3.0908843854840624,2.179876179278883,9.04390667203009,3.0908843854840624,2.179876179278883,41.31864547729492,0.9999999989420618,0.1000000030680206
1756281624.9354036,0,-0.004003124513490518,-0.051909881249497,0.4512206678710334,0.9979613437398402,-0.029821384745292112,0.05642553865799757,0.03779216995575646,0.9885718498068462,-0.14593645760914473,-0.051428671876757044,0.14777138688306252,0.98768350645723,8.509140936028851,2.9479463276138644,2.168718906087889,8.509140936028851,2.9479463276138644,2.168718906087889,41.452762603759766,0.9999999992594433,0.10000000214761462
1756281624.9748716,0,-0.004136312533148352,-0.051808254244895664,0.45104740972382235,0.9977517514257397,-0.02789355557361023,0.06093760812774668,0.03729951114528374,0.9865522488606085,-0.15913329864110357,-0.05567934082935745,0.16104847042284426,0.9853746501606739,9.282285023238481,3.1918419054160783,2.1409231717118007,9.282285023238481,3.1918419054160783,2.1409231717118007,41.462852478027344,0.9999999994816102,0.10000000150333044
1756281625.002878,0,-0.00420734261129981,-0.05201039410747534,0.4511354054506424,0.997821942389834,-0.028677561159378917,0.059405124116772345,0.03768592971556117,0.9869489608198877,-0.1565615515955869,-0.05414002204333522,0.15845928884888355,0.9858800696791945,9.13098535333979,3.103512166003751,2.162929908491397,9.13098535333979,3.103512166003751,2.162929908491397,41.82112503051758,0.9999999996371272,0.1000000010523312
1756281625.032416,0,-0.004330082594098221,-0.05228602230180191,0.4513527723756241,0.9980388685141098,-0.028154504551967774,0.055908325037591175,0.036710696431677514,0.9866829947107686,-0.15845817339629364,-0.050702482213171085,0.16019984963170808,0.9857815510930407,9.230472193906639,2.9062843675771988,2.1065513593782215,9.230472193906639,2.9062843675771988,2.1065513593782215,41.57190704345703,0.999999999745989,0.10000000073663218
1756281625.0624123,0,-0.004419250535429572,-0.05256062063066606,0.45138691135356623,0.9981160797563667,-0.028911378172871927,0.05411491055086347,0.0368990541667783,0.9875404996649555,-0.15297784585712643,-0.04901786545107741,0.15468643681213542,0.9867468546354659,8.909408063028472,2.809642723383207,2.1171863408514717,8.909408063028472,2.809642723383207,2.1171863408514717,42.014739990234375,0.9999999998221922,0.10000000051564273
1756281625.0979335,0,-0.004535564480111932,-0.052702871763196435,0.45126028944507013,0.9975687744180066,-0.027925478825267303,0.06384910287965072,0.037676102957455104,0.9868767196853708,-0.15701863395463855,-0.05862637266705082,0.15904247160875318,0.985529522973555,9.167225488274802,3.3609709052806434,2.1629147062416907,9.167225488274802,3.3609709052806434,2.1629147062416907,41.38251876831055,0.9999999998755345,0.10000000036095003
1756281625.1438208,0,-0.004547657377110883,-0.052842257210180155,0.4516059788031566,0.9976398282594335,-0.027582175485422966,0.06288081317841503,0.03784611154598433,0.9849935841578212,-0.16839035307515968,-0.057292625278794036,0.17037271719210023,0.9837127082259558,9.825789585232133,3.284424123159104,2.172510656248283,9.825789585232133,3.284424123159104,2.172510656248283,41.25120544433594,0.9999999999128741,0.10000000025266509
1756281625.1748486,0,-0.004592778187250274,-0.0532991297858141,0.45223718569460863,0.9976414420943592,-0.029844340808160397,0.061813172848620875,0.03913285359163249,0.9871418605785568,-0.1549824727615388,-0.056393020717664735,0.15703586346829065,0.9859815235586848,9.04941025703849,3.2327971031316927,2.246296487145636,9.04941025703849,3.2327971031316927,2.246296487145636,41.45276641845703,0.9999999999390119,0.10000000017686572
1756281625.2078876,0,-0.004780758754290585,-0.053692384735483996,0.4524827089929788,0.9977140297419902,-0.02808059635422966,0.06146702338970011,0.03758798962068499,0.9864904018828081,-0.15944851842952867,-0.05615921912094566,0.16139444569590145,0.9852908073285969,9.302655379185014,3.2193799955160105,2.1575472096106103,9.302655379185014,3.2193799955160105,2.1575472096106103,41.21220016479492,0.9999999999573084,0.10000000012380594
1756281625.2423923,0,-0.004974815989444391,-0.05414366534696011,0.45314558973212155,0.998144866221879,-0.028308609675251617,0.05390221380575716,0.03618857321422092,0.9878188244973538,-0.15134185520663185,-0.04896134397283509,0.15301174002971274,0.9870107366231906,8.812154477406683,2.8064003881182713,2.0763967136304875,8.812154477406683,2.8064003881182713,2.0763967136304875,40.769962310791016,0.9999999999701159,0.1000000000866641
1756281625.2796798,0,-0.005088645049602086,-0.05412519291561445,0.45292862535203277,0.9973114212942031,-0.026386489691625048,0.06836433366814801,0.038057770118580025,0.9837436275429873,-0.1754995196636318,-0.06262216133077353,0.17762946948723884,0.9821029663329321,10.252051963435239,3.5903347647853936,2.1853676134536437,10.252051963435239,3.5903347647853936,2.1853676134536437,40.91030502319336,0.9999999999790812,0.10000000006066445
1756281625.3087153,0,-0.005184034602261286,-0.05401901950346845,0.45330917643662233,0.9971314022109308,-0.02857851449132698,0.07008734004319793,0.03900422385806945,0.9875763113094037,-0.1522225340143193,-0.06486630285511456,0.15451957109046094,0.9858580348629962,8.907846411564432,3.7191766600161853,2.240064492062867,8.907846411564432,3.7191766600161853,2.240064492062867,40.69139099121094,0.9999999999853568,0.10000000004246523
1756281625.3362362,0,-0.005242141236499734,-0.054215873544871715,0.45414441339872713,0.9980219966573146,-0.02941570385028891,0.05555907266270929,0.03637148727487283,0.9910222621369007,-0.12865454077673646,-0.051275814001943226,0.13042082776938388,0.9901319096879904,7.50383879872276,2.9391766458226902,2.0871392377134113,7.50383879872276,2.9391766458226902,2.0871392377134113,41.253204345703125,0.9999999999897498,0.10000000002972564
